N,g(N)
595118,2780
595120,3622
595122,5970
595124,2669
595126,3174
595128,5287
595130,3474
595132,2642
595134,5356
595136,2811
595138,2770
595140,9200
595142,2671
595144,2904
595146,5178
595148,2715
595150,3445
595152,5248
595154,3129
595156,2869
595158,5299
595160,3524
595162,2608
595164,5232
595166,3172
595168,3110
595170,7498
595172,2609
595174,2640
595176,5263
595178,2612
595180,3540
595182,6497
595184,2645
595186,2653
595188,5924
595190,3525
595192,2966
595194,5827
595196,3270
595198,2645
595200,7234
595202,2546
595204,2804
595206,5382
595208,2678
595210,4702
595212,5267
595214,2650
595216,2632
595218,5709
595220,3509
595222,2678
595224,6311
595226,2633
595228,2684
595230,7033
595232,3087
595234,2647
595236,5219
595238,3491
595240,3690
595242,5302
595244,2902
595246,2644
595248,5235
595250,3522
595252,3138
595254,6021
595256,2672
595258,2657
595260,7004
595262,2665
595264,2693
595266,6351
595268,2627
595270,4029
595272,5566
595274,2695
595276,2991
595278,5190
595280,4168
595282,2657
595284,5282
595286,2725
595288,2617
595290,6941
595292,2664
595294,3209
595296,5858
595298,2900
595300,3517
595302,5321
595304,2636
595306,2783
595308,6713
595310,3568
595312,2745
595314,5308
595316,2608
595318,2661
595320,7996
595322,3403
595324,2680
595326,5290
595328,2604
595330,3635
595332,5472
595334,2643
595336,3168
595338,5226
595340,3795
595342,2948
595344,5436
595346,2841
595348,2922
595350,8454
595352,2608
595354,2634
595356,5293
595358,2623
595360,3548
595362,5333
595364,3527
595366,2638
595368,5237
595370,3596
595372,2630
595374,6101
595376,2665
595378,3391
595380,7016
595382,2569
595384,2742
595386,6036
595388,2672
595390,3510
595392,6341
595394,2613
595396,2705
595398,5241
595400,3858
595402,2771
595404,5446
595406,3155
595408,3176
595410,7110
595412,2635
595414,2670
595416,5254
595418,2609
595420,4201
595422,5570
595424,2786
595426,2873
595428,5553
595430,3885
595432,2628
595434,6285
595436,2640
595438,2650
595440,6964
595442,2831
595444,2666
595446,5255
595448,3215
595450,3504
595452,6361
595454,2623
595456,2567
595458,5250
595460,3688
595462,3132
595464,5410
595466,2643
595468,2564
595470,7345
595472,2592
595474,2954
595476,6753
595478,2936
595480,3527
595482,5275
595484,2684
595486,2745
595488,5284
595490,4327
595492,2640
595494,5234
595496,3003
595498,2785
595500,7071
595502,2707
595504,3428
595506,5266
595508,2671
595510,3957
595512,5278
595514,2646
595516,2770
595518,6963
595520,3504
595522,2632
595524,5272
595526,2662
595528,2672
595530,7627
595532,3195
595534,2655
595536,5477
595538,2608
595540,3831
595542,5285
595544,2970
595546,3259
595548,5295
595550,3551
595552,2665
595554,5278
595556,2903
595558,2632
595560,8430
595562,3042
595564,2648
595566,5442
595568,2645
595570,3497
595572,5428
595574,3330
595576,2635
595578,5633
595580,3571
595582,2886
595584,5980
595586,2644
595588,3179
595590,7054
595592,2604
595594,2630
595596,5255
595598,2571
595600,3485
595602,6566
595604,2703
595606,2963
595608,6070
595610,3490
595612,2961
595614,5344
595616,3127
595618,2623
595620,7058
595622,2635
595624,2647
595626,5326
595628,2920
595630,4350
595632,5268
595634,3008
595636,2715
595638,5274
595640,3455
595642,2671
595644,6275
595646,2806
595648,2680
595650,8266
595652,2603
595654,2783
595656,5253
595658,3175
595660,4002
595662,5298
595664,2669
595666,2650
595668,5220
595670,3495
595672,3525
595674,5256
595676,2618
595678,2720
595680,7624
595682,2593
595684,2637
595686,6908
595688,2769
595690,3528
595692,5223
595694,2955
595696,2719
595698,5257
595700,4547
595702,2647
595704,5294
595706,2676
595708,2607
595710,6944
595712,2816
595714,3364
595716,5913
595718,2746
595720,3543
595722,5390
595724,2596
595726,2856
595728,6342
595730,3576
595732,2649
595734,5308
595736,2634
595738,3151
595740,7003
595742,3144
595744,2614
595746,5546
595748,2798
595750,3500
595752,5298
595754,2635
595756,3144
595758,5423
595760,3929
595762,2617
595764,6209
595766,2646
595768,2647
595770,8434
595772,2693
595774,2785
595776,5525
595778,2624
595780,3522
595782,6288
595784,3159
595786,2618
595788,5286
595790,3760
595792,2701
595794,5344
595796,2591
595798,3091
595800,6918
595802,2789
595804,2967
595806,5286
595808,2696
595810,3519
595812,6484
595814,2604
595816,3047
595818,5369
595820,3645
595822,2651
595824,5255
595826,3578
595828,2642
595830,7074
595832,2612
595834,2712
595836,5256
595838,2736
595840,4426
595842,5761
595844,2662
595846,2639
595848,6070
595850,3702
595852,2642
595854,6358
595856,2721
595858,2662
595860,7058
595862,2603
595864,2611
595866,5341
595868,3428
595870,3820
595872,5218
595874,2636
595876,2642
595878,5512
595880,3511
595882,3224
595884,5920
595886,2669
595888,2608
595890,6940
595892,3000
595894,3016
595896,6311
595898,2682
595900,3622
595902,5264
595904,2683
595906,2636
595908,5262
595910,4205
595912,2630
595914,5901
595916,2811
595918,2801
595920,7601
595922,2714
595924,3174
595926,5257
595928,2638
595930,3662
595932,5372
595934,2604
595936,2871
595938,6247
595940,3520
595942,2665
595944,5484
595946,2870
595948,2614
595950,7362
595952,3389
595954,2796
595956,5213
595958,2905
595960,3614
595962,5392
595964,2605
595966,3140
595968,5320
595970,3561
595972,2912
595974,5351
595976,2837
595978,2657
595980,9512
595982,2630
595984,2653
595986,5596
595988,2619
595990,3532
595992,5552
595994,3158
595996,2712
595998,5729
596000,3524
596002,2911
596004,5235
596006,2762
596008,3253
596010,6989
596012,2641
596014,2663
596016,5260
596018,2658
596020,3720
596022,6643
596024,3218
596026,2626
596028,5239
596030,3686
596032,2657
596034,5278
596036,3175
596038,2693
596040,7000
596042,2609
596044,2655
596046,5853
596048,2608
596050,4685
596052,5165
596054,2869
596056,2633
596058,5372
596060,3469
596062,2579
596064,6342
596066,2823
596068,3371
596070,7230
596072,2645
596074,2653
596076,5723
596078,3178
596080,3504
596082,5300
596084,2637
596086,2656
596088,5604
596090,3909
596092,3171
596094,5301
596096,2615
596098,2665
596100,7013
596102,2858
596104,2625
596106,6729
596108,2567
596110,3525
596112,5797
596114,2749
596116,2676
596118,5354
596120,4250
596122,2830
596124,5426
596126,2692
596128,2867
596130,7245
596132,2620
596134,3614
596136,5349
596138,2663
596140,3583
596142,5239
596144,2880
596146,2572
596148,6477
596150,3531
596152,2729
596154,5740
596156,3155
596158,2622
596160,7309
596162,3167
596164,2619
596166,5320
596168,2636
596170,3513
596172,5283
596174,2622
596176,3153
596178,5796
596180,3797
596182,2881
596184,5305
596186,2642
596188,2597
596190,9089
596192,2699
596194,2623
596196,5286
596198,2672
596200,3955
596202,5246
596204,3226
596206,2987
596208,5242
596210,3502
596212,2643
596214,5408
596216,2615
596218,3225
596220,7475
596222,2942
596224,2804
596226,5267
596228,2561
596230,3530
596232,6860
596234,2639
596236,2635
596238,5324
596240,3622
596242,2712
596244,5834
596246,3177
596248,2655
596250,7138
596252,2738
596254,2765
596256,5250
596258,3298
596260,4213
596262,5244
596264,2656
596266,2904
596268,5254
596270,3522
596272,2676
596274,6365
596276,2616
596278,2679
596280,6990
596282,2689
596284,2843
596286,5313
596288,3513
596290,3509
596292,5838
596294,2626
596296,2771
596298,5674
596300,3619
596302,3194
596304,5444
596306,2638
596308,2604
596310,8564
596312,2605
596314,2623
596316,6577
596318,2600
596320,3508
596322,5190
596324,2726
596326,2818
596328,5195
596330,4147
596332,2910
596334,5554
596336,2998
596338,2625
596340,7064
596342,2621
596344,3334
596346,5207
596348,2636
596350,3491
596352,5248
596354,2978
596356,2779
596358,6296
596360,3705
596362,2868
596364,5281
596366,2688
596368,2644
596370,7096
596372,3372
596374,2627
596376,5850
596378,2715
596380,3472
596382,5271
596384,2631
596386,3268
596388,5721
596390,3652
596392,2628
596394,5602
596396,2597
596398,2931
596400,8581
596402,2666
596404,2664
596406,5259
596408,2610
596410,3856
596412,5253
596414,3621
596416,2617
596418,5373
596420,3872
596422,2640
596424,5269
596426,2648
596428,3376
596430,7196
596432,2625
596434,2696
596436,5499
596438,2624
596440,4068
596442,7031
596444,2629
596446,2638
596448,5647
596450,3563
596452,2654
596454,5317
596456,3154
596458,2669
596460,6931
596462,2887
596464,2919
596466,5748
596468,2704
596470,4225
596472,5468
596474,2667
596476,2707
596478,5315
596480,3481
596482,2770
596484,6380
596486,3108
596488,2590
596490,7119
596492,2840
596494,2663
596496,5745
596498,3193
596500,3533
596502,5451
596504,2665
596506,2659
596508,5852
596510,3488
596512,3177
596514,5381
596516,2689
596518,2876
596520,6998
596522,2579
596524,2915
596526,6328
596528,2764
596530,4346
596532,5225
596534,2711
596536,2644
596538,5240
596540,4227
596542,2670
596544,5782
596546,2637
596548,2631
596550,7261
596552,2909
596554,3154
596556,5340
596558,2609
596560,3523
596562,5542
596564,2904
596566,2663
596568,6533
596570,3790
596572,2616
596574,6136
596576,2624
596578,2653
596580,7194
596582,3177
596584,2631
596586,5240
596588,2776
596590,3510
596592,5199
596594,2639
596596,3840
596598,5537
596600,3748
596602,2673
596604,5320
596606,2657
596608,2697
596610,8397
596612,2652
596614,2655
596616,5282
596618,2957
596620,3710
596622,5756
596624,3168
596626,2720
596628,5247
596630,3478
596632,2890
596634,5282
596636,2606
596638,3347
596640,7813
596642,2666
596644,2640
596646,5513
596648,2821
596650,3518
596652,6371
596654,2661
596656,2700
596658,5312
596660,3462
596662,3046
596664,5243
596666,3558
596668,2684
596670,6981
596672,2646
596674,2937
596676,5511
596678,2599
596680,4160
596682,5325
596684,2961
596686,2613
596688,5491
596690,3491
596692,2612
596694,6281
596696,2651
596698,2625
596700,8166
596702,2724
596704,2726
596706,5864
596708,3177
596710,3523
596712,5670
596714,2849
596716,2656
596718,5222
596720,3528
596722,3148
596724,5231
596726,2911
596728,2931
596730,7020
596732,2655
596734,2806
596736,6526
596738,2621
596740,3501
596742,5236
596744,2661
596746,2647
596748,5260
596750,4813
596752,3038
596754,5410
596756,2645
596758,2785
596760,7050
596762,2727
596764,3177
596766,5377
596768,2821
596770,3578
596772,5920
596774,2613
596776,2640
596778,6879
596780,3595
596782,2712
596784,5261
596786,2654
596788,2649
596790,7413
596792,3132
596794,2910
596796,5391
596798,2609
596800,3546
596802,5552
596804,3009
596806,3229
596808,5211
596810,3612
596812,2731
596814,5252
596816,2912
596818,2608
596820,8663
596822,2625
596824,2679
596826,5380
596828,2739
596830,3815
596832,5255
596834,3210
596836,2830
596838,5859
596840,3615
596842,2638
596844,5382
596846,2614
596848,3251
596850,7400
596852,2589
596854,2656
596856,5709
596858,2678
596860,3896
596862,6298
596864,2695
596866,2858
596868,5280
596870,3739
596872,2655
596874,5489
596876,3149
596878,2851
596880,7066
596882,3154
596884,2710
596886,5416
596888,2686
596890,4194
596892,5216
596894,2635
596896,2761
596898,5254
596900,3579
596902,2614
596904,7921
596906,2643
596908,2862
596910,7166
596912,2633
596914,2655
596916,5247
596918,3172
596920,3477
596922,5261
596924,2735
596926,3021
596928,5207
596930,3509
596932,3193
596934,5806
596936,2823
596938,2834
596940,7065
596942,2940
596944,2598
596946,6418
596948,2908
596950,3474
596952,5271
596954,2644
596956,2645
596958,5373
596960,4669
596962,2748
596964,5213
596966,2625
596968,2690
596970,7902
596972,2755
596974,3099
596976,5242
596978,2619
596980,3705
596982,5304
596984,2627
596986,2899
596988,6654
596990,3493
596992,2951
596994,5654
596996,2606
596998,2723
597000,7023
597002,3153
597004,2618
597006,5567
597008,2589
597010,3551
597012,5976
597014,2910
597016,3170
597018,5538
597020,3490
597022,2650
597024,5275
597026,2604
597028,2615
597030,8394
597032,2659
597034,2791
597036,5857
597038,2833
597040,3756
597042,5394
597044,3124
597046,2653
597048,5290
597050,3449
597052,2731
597054,5310
597056,2824
597058,3550
597060,7338
597062,2638
597064,2881
597066,5308
597068,2629
597070,3487
597072,6282
597074,2838
597076,2641
597078,5198
597080,4140
597082,2619
597084,5297
597086,3152
597088,2703
597090,7642
597092,2664
597094,2788
597096,5321
597098,2736
597100,4177
597102,5950
597104,2654
597106,2758
597108,5635
597110,3701
597112,2653
597114,6350
597116,2866
597118,2648
597120,7039
597122,2708
597124,2962
597126,5500
597128,3159
597130,3560
597132,5638
597134,2645
597136,2641
597138,5230
597140,3557
597142,3666
597144,5337
597146,2887
597148,2623
597150,7071
597152,2605
597154,2669
597156,6351
597158,2639
597160,3514
597162,5259
597164,2644
597166,2653
597168,6574
597170,4455
597172,2751
597174,5276
597176,2813
597178,2620
597180,7281
597182,2671
597184,3371
597186,5256
597188,2578
597190,3974
597192,5270
597194,2872
597196,2683
597198,6414
597200,3505
597202,2631
597204,5438
597206,2686
597208,2787
597210,7485
597212,3518
597214,2624
597216,5223
597218,2748
597220,3827
597222,5200
597224,2654
597226,3282
597228,5351
597230,3498
597232,2647
597234,5841
597236,2620
597238,2661
597240,8477
597242,2634
597244,2800
597246,6280
597248,2655
597250,3481
597252,5295
597254,3243
597256,2889
597258,5226
597260,3568
597262,2589
597264,5521
597266,2666
597268,3182
597270,7155
597272,2904
597274,2689
597276,5415
597278,3088
597280,3507
597282,6358
597284,2883
597286,2643
597288,5443
597290,3533
597292,2674
597294,5357
597296,3147
597298,2843
597300,7823
597302,2614
597304,2685
597306,5241
597308,2689
597310,4514
597312,5712
597314,2656
597316,2644
597318,5210
597320,3599
597322,3096
597324,6918
597326,2663
597328,2674
597330,7077
597332,2645
597334,2665
597336,5303
597338,3191
597340,3485
597342,5521
597344,2914
597346,2840
597348,5304
597350,3777
597352,3181
597354,5253
597356,2830
597358,2642
597360,7548
597362,2614
597364,2635
597366,7080
597368,2658
597370,3770
597372,5322
597374,2663
597376,2900
597378,5191
597380,4497
597382,2689
597384,5323
597386,2634
597388,2914
597390,7041
597392,2611
597394,3187
597396,5298
597398,2846
597400,3586
597402,6159
597404,2650
597406,2661
597408,6385
597410,3908
597412,2620
597414,5688
597416,2621
597418,2651
597420,6984
597422,3174
597424,2631
597426,5278
597428,2833
597430,3486
597432,6158
597434,2723
597436,3342
597438,5301
597440,3495
597442,2659
597444,5285
597446,2565
597448,2964
597450,8394
597452,2694
597454,3229
597456,5240
597458,2740
597460,3534
597462,5230
597464,3254
597466,2666
597468,5241
597470,3515
597472,2647
597474,5575
597476,2973
597478,3206
597480,7678
597482,2796
597484,2631
597486,5278
597488,2651
597490,3525
597492,6274
597494,2879
597496,2666
597498,5807
597500,3538
597502,2629
597504,5351
597506,3486
597508,2590
597510,7066
597512,2773
597514,2631
597516,5877
597518,2670
597520,4714
597522,5319
597524,2641
597526,2654
597528,5384
597530,3511
597532,2918
597534,6483
597536,2658
597538,2651
597540,7365
597542,2928
597544,2633
597546,5378
597548,3172
597550,4039
597552,5400
597554,2638
597556,2819
597558,5940
597560,3458
597562,3168
597564,5761
597566,2651
597568,2689
597570,7043
597572,2668
597574,2712
597576,6293
597578,2666
597580,3510
597582,5263
597584,3076
597586,3083
597588,5631
597590,4189
597592,2656
597594,5325
597596,2624
597598,2633
597600,7110
597602,2607
597604,3178
597606,5286
597608,2928
597610,3841
597612,5308
597614,2716
597616,2687
597618,7009
597620,3515
597622,2644
597624,5445
597626,2770
597628,2703
597630,7846
597632,3460
597634,2621
597636,5742
597638,2638
597640,3585
597642,5201
597644,2631
597646,3170
597648,5262
597650,3477
597652,3241
597654,5259
597656,2653
597658,2653
597660,8396
597662,2899
597664,2777
597666,5300
597668,2617
597670,3584
597672,5268
597674,3513
597676,2649
597678,5705
597680,3661
597682,2667
597684,5201
597686,2855
597688,3461
597690,7286
597692,2633
597694,2667
597696,5882
597698,2808
597700,3582
597702,6781
597704,2651
597706,2663
597708,5282
597710,3517
597712,2643
597714,5934
597716,3212
597718,3008
597720,7488
597722,2643
597724,2873
597726,5261
597728,2621
597730,4219
597732,5293
597734,2731
597736,2620
597738,5248
597740,4468
597742,2671
597744,6396
597746,2688
597748,2716
597750,6994
597752,2584
597754,2824
597756,5310
597758,3139
597760,3514
597762,5855
597764,2638
597766,2903
597768,5284
597770,3713
597772,3259
597774,5406
597776,2681
597778,2823
597780,7139
597782,2705
597784,2982
597786,6496
597788,2850
597790,3564
597792,5783
597794,2653
597796,2675
597798,5256
597800,4295
597802,2641
597804,5439
597806,3041
597808,2626
597810,7013
597812,2616
597814,3191
597816,5815
597818,2860
597820,3563
597822,5649
597824,2632
597826,2634
597828,6959
597830,3557
597832,2621
597834,5274
597836,2668
597838,2692
597840,7271
597842,3142
597844,2888
597846,5379
597848,2635
597850,3858
597852,5242
597854,2800
597856,3391
597858,5263
597860,3556
597862,2865
597864,5476
597866,2703
597868,2701
597870,9314
597872,3049
597874,2646
597876,5240
597878,2618
597880,3496
597882,5314
597884,3221
597886,2646
597888,5335
597890,3712
597892,2843
597894,5869
597896,2901
597898,3163
597900,7044
597902,2637
597904,2631
597906,5411
597908,2863
597910,3471
597912,6348
597914,2628
597916,2967
597918,5220
597920,3672
597922,3049
597924,5549
597926,3176
597928,2685
597930,7515
597932,2654
597934,2708
597936,5246
597938,2914
597940,4230
597942,5204
597944,2713
597946,2661
597948,5682
597950,3499
597952,2665
597954,6647
597956,2641
597958,2858
597960,7913
597962,2603
597964,2675
597966,5250
597968,3302
597970,3505
597972,5275
597974,2925
597976,2657
597978,5288
597980,3624
597982,3512
597984,5296
597986,2670
597988,2632
597990,7322
597992,2799
597994,2724
597996,6345
597998,2622
598000,3995
598002,5172
598004,2965
598006,2796
598008,5308
598010,4194
598012,2661
598014,5218
598016,2703
598018,2640
598020,6996
598022,2658
598024,3216
598026,7007
598028,2664
598030,3567
598032,5269
598034,2630
598036,2648
598038,6609
598040,3531
598042,2684
598044,5855
598046,2730
598048,2887
598050,7013
598052,3601
598054,2563
598056,5291
598058,2609
598060,3742
598062,5267
598064,2692
598066,3182
598068,5408
598070,3873
598072,2607
598074,5295
598076,2660
598078,2865
598080,8522
598082,2788
598084,2673
598086,5308
598088,2610
598090,3503
598092,6098
598094,3366
598096,2718
598098,5325
598100,3486
598102,2651
598104,5819
598106,2632
598108,3259
598110,6966
598112,2644
598114,3003
598116,5186
598118,2676
598120,3761
598122,6482
598124,2591
598126,2618
598128,5596
598130,3966
598132,2631
598134,5292
598136,3513
598138,2766
598140,6994
598142,2747
598144,2637
598146,5344
598148,2573
598150,4246
598152,5182
598154,2780
598156,2895
598158,6327
598160,3479
598162,2890
598164,6367
598166,2669
598168,2614
598170,7124
598172,2605
598174,2644
598176,5571
598178,3179
598180,3919
598182,5747
598184,2799
598186,2630
598188,5299
598190,3579
598192,3237
598194,5314
598196,2945
598198,2597
598200,7005
598202,2949
598204,2655
598206,6277
598208,2876
598210,3534
598212,5554
598214,2644
598216,2852
598218,5287
598220,4183
598222,2672
598224,5910
598226,2640
598228,2618
598230,7885
598232,2597
598234,3668
598236,5328
598238,2745
598240,3492
598242,5269
598244,2610
598246,3011
598248,6329
598250,3524
598252,2655
598254,5264
598256,2679
598258,2682
598260,7757
598262,3119
598264,2925
598266,5310
598268,2881
598270,3645
598272,5744
598274,2644
598276,3315
598278,5334
598280,3494
598282,2647
598284,5283
598286,2890
598288,2688
598290,9659
598292,2638
598294,2659
598296,5412
598298,2794
598300,3694
598302,5399
598304,3131
598306,2598
598308,5339
598310,3875
598312,3206
598314,5282
598316,2664
598318,3178
598320,7104
598322,2802
598324,2652
598326,5276
598328,2733
598330,3459
598332,6713
598334,2962
598336,2646
598338,5687
598340,3508
598342,2630
598344,5317
598346,3216
598348,2744
598350,7063
598352,2625
598354,2647
598356,5839
598358,2624
598360,4250
598362,5434
598364,2978
598366,2789
598368,5528
598370,3570
598372,2679
598374,6268
598376,2594
598378,2934
598380,7009
598382,2653
598384,2654
598386,5770
598388,3245
598390,3812
598392,5287
598394,2647
598396,2700
598398,5259
598400,4181
598402,3228
598404,5397
598406,2655
598408,2673
598410,7213
598412,2547
598414,2749
598416,6961
598418,2619
598420,3543
598422,5833
598424,2933
598426,2609
598428,5265
598430,4346
598432,2632
598434,5623
598436,2743
598438,2709
598440,7008
598442,2855
598444,3714
598446,5307
598448,2701
598450,3481
598452,5289
598454,2690
598456,2625
598458,6328
598460,3666
598462,2750
598464,5260
598466,2919
598468,3044
598470,6978
598472,3129
598474,2665
598476,5384
598478,2647
598480,3548
598482,5249
598484,2637
598486,3281
598488,5820
598490,3609
598492,2621
598494,5760
598496,2677
598498,2662
598500,8887
598502,2874
598504,2634
598506,5517
598508,2622
598510,3948
598512,5432
598514,3149
598516,2627
598518,5383
598520,3817
598522,2590
598524,5350
598526,2659
598528,3160
598530,7192
598532,3014
598534,2672
598536,5670
598538,2811
598540,3504
598542,6301
598544,2656
598546,2870
598548,5445
598550,3506
598552,2808
598554,5841
598556,3126
598558,2674
598560,7380
598562,2628
598564,2657
598566,5276
598568,2621
598570,4464
598572,5728
598574,2674
598576,3161
598578,5306
598580,3528
598582,2719
598584,6367
598586,2722
598588,2677
598590,7113
598592,2724
598594,2620
598596,5367
598598,4002
598600,3625
598602,5357
598604,2788
598606,2653
598608,5235
598610,3618
598612,3103
598614,5705
598616,2605
598618,2738
598620,7768
598622,2609
598624,2877
598626,6304
598628,2642
598630,3503
598632,5307
598634,2687
598636,2652
598638,5600
598640,4233
598642,2950
598644,5533
598646,2667
598648,2616
598650,7607
598652,2773
598654,3230
598656,5254
598658,2608
598660,3615
598662,5310
598664,2936
598666,2584
598668,6279
598670,3484
598672,2953
598674,5338
598676,2990
598678,2650
598680,7019
598682,3214
598684,2655
598686,5975
598688,2722
598690,3902
598692,5250
598694,2644
598696,3211
598698,5233
598700,3553
598702,2860
598704,5287
598706,2790
598708,2921
598710,8427
598712,2686
598714,2639
598716,5271
598718,2616
598720,3540
598722,5280
598724,3169
598726,2664
598728,6112
598730,3905
598732,2768
598734,5783
598736,2702
598738,3141
598740,7483
598742,2633
598744,2688
598746,5395
598748,2611
598750,3467
598752,7037
598754,2886
598756,2601
598758,5307
598760,3503
598762,2714
598764,5385
598766,3355
598768,2605
598770,7042
598772,2627
598774,3168
598776,5416
598778,2565
598780,4680
598782,5553
598784,2573
598786,2661
598788,5309
598790,3520
598792,2710
598794,6432
598796,3029
598798,2650
598800,7086
598802,2630
598804,2781
598806,5790
598808,3458
598810,3566
598812,5330
598814,2674
598816,2639
598818,6011
598820,3511
598822,3191
598824,5254
598826,2668
598828,2788
598830,6982
598832,2847
598834,2602
598836,6296
598838,2644
598840,3884
598842,6045
598844,2653
598846,2804
598848,5312
598850,4423
598852,2672
598854,5261
598856,2668
598858,2973
598860,7053
598862,2959
598864,3160
598866,5297
598868,2612
598870,3524
598872,5248
598874,2861
598876,2797
598878,6401
598880,3761
598882,2716
598884,6448
598886,2674
598888,2597
598890,6993
598892,3168
598894,2606
598896,5270
598898,2672
598900,3629
598902,5222
598904,2695
598906,3487
598908,5444
598910,4115
598912,2621
598914,5302
598916,2620
598918,2807
598920,9132
598922,2654
598924,2649
598926,5329
598928,3015
598930,3582
598932,5388
598934,3219
598936,2872
598938,5239
598940,3519
598942,2658
598944,5662
598946,2700
598948,3169
598950,7776
598952,2609
598954,2629
598956,5763
598958,2532
598960,3517
598962,6917
598964,2651
598966,2870
598968,5475
598970,3553
598972,2951
598974,5281
598976,3208
598978,2812
598980,7077
598982,2703
598984,2650
598986,5387
598988,2857
598990,4353
598992,5285
598994,3128
598996,2629
598998,5297
599000,3510
599002,2624
599004,6310
599006,2713
599008,2682
599010,7199
599012,2905
599014,2877
599016,5866
599018,3178
599020,3573
599022,5305
599024,2789
599026,2634
599028,5260
599030,3599
599032,3370
599034,5253
599036,2668
599038,2985
599040,7640
599042,2631
599044,2729
599046,6758
599048,2678
599050,3505
599052,5262
599054,2655
599056,2655
599058,5569
599060,4709
599062,2711
599064,5366
599066,2926
599068,2592
599070,7461
599072,2681
599074,3176
599076,5414
599078,2592
599080,3741
599082,6133
599084,2657
599086,2670
599088,6286
599090,3571
599092,2929
599094,5367
599096,2645
599098,2697
599100,6982
599102,3156
599104,3189
599106,5432
599108,2788
599110,3615
599112,5370
599114,2851
599116,3162
599118,5751
599120,3521
599122,2625
599124,5278
599126,2944
599128,2680
599130,8495
599132,2657
599134,2630
599136,5379
599138,2618
599140,3697
599142,5408
599144,3415
599146,2789
599148,6353
599150,3680
599152,2607
599154,5308
599156,2687
599158,3138
599160,7039
599162,2695
599164,2642
599166,5242
599168,2697
599170,4265
599172,6345
599174,2770
599176,2668
599178,5398
599180,3504
599182,2805
599184,5653
599186,3163
599188,2636
599190,7010
599192,2942
599194,2694
599196,6061
599198,2720
599200,4299
599202,5249
599204,2732
599206,2630
599208,5325
599210,3481
599212,2641
599214,7075
599216,2834
599218,2744
599220,7028
599222,2988
599224,2630
599226,5278
599228,3137
599230,3642
599232,5259
599234,2637
599236,2972
599238,5328
599240,3584
599242,3367
599244,5308
599246,2614
599248,3031
599250,7669
599252,2707
599254,2656
599256,6732
599258,2941
599260,3764
599262,5277
599264,2683
599266,2620
599268,5222
599270,4228
599272,2669
599274,5770
599276,2640
599278,2617
599280,7836
599282,2625
599284,3379
599286,5264
599288,2718
599290,3550
599292,5457
599294,2663
599296,2634
599298,6726
599300,3834
599302,2934
599304,5311
599306,2629
599308,2622
599310,6977
599312,3184
599314,2740
599316,5229
599318,2857
599320,3575
599322,5348
599324,3012
599326,3635
599328,5219
599330,3620
599332,2675
599334,5768
599336,2800
599338,2722
599340,8481
599342,2619
599344,2723
599346,5906
599348,2610
599350,3538
599352,6218
599354,3278
599356,2633
599358,5306
599360,3522
599362,2657
599364,5315
599366,2660
599368,3534
599370,7017
599372,2737
599374,2802
599376,5323
599378,2897
599380,3728
599382,6502
599384,2625
599386,2824
599388,5297
599390,3904
599392,2634
599394,5352
599396,3163
599398,2650
599400,7208
599402,2655
599404,2888
599406,5274
599408,2641
599410,4176
599412,6293
599414,2674
599416,2720
599418,5218
599420,3923
599422,2674
599424,6364
599426,2820
599428,2657
599430,8108
599432,2613
599434,2927
599436,5270
599438,3251
599440,3592
599442,5300
599444,2657
599446,2643
599448,5248
599450,3762
599452,3258
599454,5640
599456,3170
599458,2640
599460,7236
599462,2615
599464,2631
599466,6333
599468,2598
599470,3586
599472,5564
599474,2755
599476,2658
599478,6073
599480,4231
599482,2884
599484,5286
599486,2612
599488,3071
599490,6995
599492,2643
599494,3159
599496,5255
599498,2611
599500,3966
599502,5383
599504,2723
599506,2685
599508,6979
599510,3593
599512,2677
599514,5308
599516,2719
599518,2803
599520,6951
599522,3794
599524,2679
599526,5560
599528,2585
599530,3557
599532,5346
599534,2886
599536,3265
599538,5271
599540,3659
599542,2671
599544,5869
599546,2730
599548,2697
599550,8497
599552,2604
599554,2674
599556,5618
599558,2657
599560,3833
599562,5208
599564,3525
599566,2935
599568,5240
599570,3505
599572,2653
599574,5343
599576,2667
599578,3193
599580,7085
599582,2626
599584,2748
599586,5748
599588,2903
599590,3754
599592,6537
599594,2663
599596,2634
599598,5271
599600,3471
599602,2869
599604,5512
599606,3107
599608,2675
599610,8318
599612,2855
599614,2624
599616,5305
599618,2642
599620,4238
599622,5556
599624,2825
599626,2688
599628,5339
599630,3525
599632,2896
599634,6317
599636,2684
599638,2895
599640,7534
599642,2724
599644,2638
599646,5330
599648,3157
599650,3563
599652,5324
599654,2958
599656,2747
599658,5610
599660,3487
599662,3338
599664,5963
599666,2772
599668,2719
599670,7054
599672,2596
599674,2678
599676,7176
599678,2885
599680,3554
599682,5389
599684,2661
599686,2638
599688,5254
599690,4556
599692,2819
599694,5321
599696,2690
599698,2896
599700,7059
599702,2740
599704,3167
599706,5258
599708,2692
599710,3511
599712,5292
599714,2663
599716,3022
599718,6380
599720,4195
599722,2620
599724,5327
599726,2895
599728,2695
599730,7003
599732,3188
599734,2689
599736,5262
599738,2612
599740,3563
599742,6410
599744,2662
599746,3182
599748,5767
599750,3535
599752,2738
599754,5583
599756,2628
599758,2657
599760,9066
599762,2640
599764,3017
599766,5303
599768,2949
599770,3604
599772,5359
599774,3174
599776,2641
599778,5478
599780,3559
